gene,IPN_domain,n_cells,total_expressing,percent
GALNT18B,5,3,84,3.6
GALNT18B,2,3,84,3.6
GALNT18B,3,2,84,2.4
EIF4G2A,1,325,970,33.5
EIF4G2A,4,167,970,17.2
EIF4G2A,5,162,970,16.7
EIF4G2A,2,134,970,13.8
EIF4G2A,6,105,970,10.8
EIF4G2A,3,77,970,7.9
CTR9,1,119,348,34.2
CTR9,4,65,348,18.7
CTR9,6,49,348,14.1
CTR9,2,44,348,12.6
CTR9,5,42,348,12.1
CTR9,3,29,348,8.3
LYVE1A,1,1,2,50.0
LYVE1A,3,1,2,50.0
AMPD3A,1,8,26,30.8
AMPD3A,2,6,26,23.1
AMPD3A,5,5,26,19.2
AMPD3A,4,4,26,15.4
AMPD3A,6,2,26,7.7
AMPD3A,3,1,26,3.8
ADMA,1,68,90,75.6
ADMA,3,12,90,13.3
ADMA,2,8,90,8.9
ADMA,5,1,90,1.1
ADMA,6,1,90,1.1
SBF2,1,54,131,41.2
SBF2,5,23,131,17.6
SBF2,6,17,131,13.0
SBF2,4,15,131,11.5
SBF2,2,13,131,9.9
SBF2,3,9,131,6.9
ZNF143A,1,112,259,43.2
ZNF143A,6,33,259,12.7
ZNF143A,4,32,259,12.4
ZNF143A,2,29,259,11.2
ZNF143A,5,29,259,11.2
ZNF143A,3,24,259,9.3
SI:CH211-168K15.4,4,1,1,100.0
PKD1L2B,1,7,21,33.3
PKD1L2B,5,4,21,19.0
PKD1L2B,4,4,21,19.0
PKD1L2B,6,2,21,9.5
PKD1L2B,2,2,21,9.5
PKD1L2B,3,2,21,9.5
PSMD7,1,568,1551,36.6
PSMD7,6,237,1551,15.3
PSMD7,5,224,1551,14.4
PSMD7,4,212,1551,13.7
PSMD7,2,189,1551,12.2
PSMD7,3,121,1551,7.8
NFAT5B,1,25,83,30.1
NFAT5B,4,15,83,18.1
NFAT5B,3,14,83,16.9
NFAT5B,5,11,83,13.3
NFAT5B,2,11,83,13.3
NFAT5B,6,7,83,8.4
KARS,1,229,535,42.8
KARS,5,79,535,14.8
KARS,4,70,535,13.1
KARS,2,54,535,10.1
KARS,6,53,535,9.9
KARS,3,50,535,9.3
GCSHB,2,2,3,66.7
GCSHB,1,1,3,33.3
RPL13,1,947,2983,31.7
RPL13,4,486,2983,16.3
RPL13,5,469,2983,15.7
RPL13,6,460,2983,15.4
RPL13,2,372,2983,12.5
RPL13,3,249,2983,8.3
CPNE7,4,2,7,28.6
CPNE7,1,2,7,28.6
CPNE7,5,2,7,28.6
CPNE7,6,1,7,14.3
CYB5B,1,46,110,41.8
CYB5B,6,22,110,20.0
CYB5B,4,16,110,14.5
CYB5B,5,12,110,10.9
CYB5B,2,8,110,7.3
CYB5B,3,6,110,5.5
DHX38,1,171,533,32.1
DHX38,4,87,533,16.3
DHX38,6,82,533,15.4
DHX38,5,80,533,15.0
DHX38,2,62,533,11.6
DHX38,3,51,533,9.6
ZFHX3,4,48,121,39.7
ZFHX3,5,47,121,38.8
ZFHX3,1,14,121,11.6
ZFHX3,6,9,121,7.4
ZFHX3,3,3,121,2.5
CABZ01072765.1,1,6,10,60.0
CABZ01072765.1,6,4,10,40.0
USP10,1,280,695,40.3
USP10,5,107,695,15.4
USP10,4,89,695,12.8
USP10,2,83,695,11.9
USP10,6,78,695,11.2
USP10,3,58,695,8.3
AP1G1,1,144,394,36.5
AP1G1,4,58,394,14.7
AP1G1,6,57,394,14.5
AP1G1,5,52,394,13.2
AP1G1,2,52,394,13.2
AP1G1,3,31,394,7.9
ATXN1L,1,5,14,35.7
ATXN1L,5,3,14,21.4
ATXN1L,6,3,14,21.4
ATXN1L,4,2,14,14.3
ATXN1L,2,1,14,7.1
ELP5,1,67,168,39.9
ELP5,6,29,168,17.3
ELP5,5,27,168,16.1
ELP5,2,16,168,9.5
ELP5,3,16,168,9.5
ELP5,4,13,168,7.7
CTDNEP1B,1,30,80,37.5
CTDNEP1B,4,16,80,20.0
CTDNEP1B,6,12,80,15.0
CTDNEP1B,5,10,80,12.5
CTDNEP1B,2,7,80,8.8
CTDNEP1B,3,5,80,6.2
GABARAPB,1,1041,3805,27.4
GABARAPB,4,691,3805,18.2
GABARAPB,6,618,3805,16.2
GABARAPB,5,582,3805,15.3
GABARAPB,2,559,3805,14.7
GABARAPB,3,314,3805,8.3
SPATA6L,1,10,21,47.6
SPATA6L,5,4,21,19.0
SPATA6L,3,3,21,14.3
SPATA6L,6,2,21,9.5
SPATA6L,4,1,21,4.8
SPATA6L,2,1,21,4.8
TSPAN5A,1,27,76,35.5
TSPAN5A,5,18,76,23.7
TSPAN5A,4,17,76,22.4
TSPAN5A,3,6,76,7.9
TSPAN5A,2,5,76,6.6
TSPAN5A,6,3,76,3.9
SLC1A1,5,13,31,41.9
SLC1A1,1,11,31,35.5
SLC1A1,6,5,31,16.1
SLC1A1,4,2,31,6.5
FREM1A,1,2,2,100.0
SEC24D,1,13,33,39.4
SEC24D,5,6,33,18.2
SEC24D,3,6,33,18.2
SEC24D,4,5,33,15.2
SEC24D,2,2,33,6.1
SEC24D,6,1,33,3.0
KCNIP4,1,66,121,54.5
KCNIP4,5,25,121,20.7
KCNIP4,6,20,121,16.5
KCNIP4,3,4,121,3.3
KCNIP4,4,4,121,3.3
KCNIP4,2,2,121,1.7
GBA3,6,7,22,31.8
GBA3,1,6,22,27.3
GBA3,4,4,22,18.2
GBA3,3,2,22,9.1
GBA3,2,2,22,9.1
GBA3,5,1,22,4.5
PPARGC1A,1,17,36,47.2
PPARGC1A,6,10,36,27.8
PPARGC1A,5,6,36,16.7
PPARGC1A,2,1,36,2.8
PPARGC1A,3,1,36,2.8
PPARGC1A,4,1,36,2.8
DHX15,1,327,1026,31.9
DHX15,5,183,1026,17.8
DHX15,4,161,1026,15.7
DHX15,6,139,1026,13.5
DHX15,2,120,1026,11.7
DHX15,3,96,1026,9.4
CCDC149A,1,11,23,47.8
CCDC149A,5,5,23,21.7
CCDC149A,3,3,23,13.0
CCDC149A,2,3,23,13.0
CCDC149A,4,1,23,4.3
CABZ01074298.1,1,2,6,33.3
CABZ01074298.1,2,2,6,33.3
CABZ01074298.1,6,1,6,16.7
CABZ01074298.1,3,1,6,16.7
FO818712.1,1,7,11,63.6
FO818712.1,2,2,11,18.2
FO818712.1,6,1,11,9.1
FO818712.1,3,1,11,9.1
LGI2A,1,87,243,35.8
LGI2A,5,43,243,17.7
LGI2A,2,40,243,16.5
LGI2A,6,34,243,14.0
LGI2A,4,23,243,9.5
LGI2A,3,16,243,6.6
SEPSECS,1,27,59,45.8
SEPSECS,6,10,59,16.9
SEPSECS,2,7,59,11.9
SEPSECS,3,7,59,11.9
SEPSECS,5,5,59,8.5
SEPSECS,4,3,59,5.1
ACO1,1,29,80,36.2
ACO1,6,13,80,16.2
ACO1,2,13,80,16.2
ACO1,4,11,80,13.8
ACO1,5,11,80,13.8
ACO1,3,3,80,3.8
PPP1R15A,1,530,1622,32.7
PPP1R15A,2,273,1622,16.8
PPP1R15A,4,259,1622,16.0
PPP1R15A,6,220,1622,13.6
PPP1R15A,5,209,1622,12.9
PPP1R15A,3,131,1622,8.1
ACER2,1,5,12,41.7
ACER2,3,2,12,16.7
ACER2,6,2,12,16.7
ACER2,4,2,12,16.7
ACER2,2,1,12,8.3
TYMS,1,12,13,92.3
TYMS,2,1,13,7.7
ADCYAP1A,1,264,464,56.9
ADCYAP1A,3,61,464,13.1
ADCYAP1A,2,51,464,11.0
ADCYAP1A,4,39,464,8.4
ADCYAP1A,6,25,464,5.4
ADCYAP1A,5,24,464,5.2
METTL4,1,34,60,56.7
METTL4,3,9,60,15.0
METTL4,4,7,60,11.7
METTL4,6,5,60,8.3
METTL4,5,4,60,6.7
METTL4,2,1,60,1.7
SMCHD1,1,22,71,31.0
SMCHD1,6,14,71,19.7
SMCHD1,2,13,71,18.3
SMCHD1,4,9,71,12.7
SMCHD1,3,7,71,9.9
SMCHD1,5,6,71,8.5
MYOM1B,5,1,2,50.0
MYOM1B,6,1,2,50.0
MYL12.1,1,775,2537,30.5
MYL12.1,5,406,2537,16.0
MYL12.1,4,401,2537,15.8
MYL12.1,2,383,2537,15.1
MYL12.1,6,365,2537,14.4
MYL12.1,3,207,2537,8.2
NSUN6,1,7,12,58.3
NSUN6,5,2,12,16.7
NSUN6,2,1,12,8.3
NSUN6,4,1,12,8.3
NSUN6,6,1,12,8.3
CACNB2A,1,33,75,44.0
CACNB2A,3,11,75,14.7
CACNB2A,4,10,75,13.3
CACNB2A,5,9,75,12.0
CACNB2A,2,6,75,8.0
CACNB2A,6,6,75,8.0
PSMD9,1,169,423,40.0
PSMD9,5,60,423,14.2
PSMD9,4,57,423,13.5
PSMD9,2,56,423,13.2
PSMD9,6,42,423,9.9
PSMD9,3,39,423,9.2
YWHAE2,1,160,434,36.9
YWHAE2,5,70,434,16.1
YWHAE2,6,70,434,16.1
YWHAE2,4,65,434,15.0
YWHAE2,2,38,434,8.8
YWHAE2,3,31,434,7.1
CABZ01071180.1,1,6,14,42.9
CABZ01071180.1,2,3,14,21.4
CABZ01071180.1,6,3,14,21.4
CABZ01071180.1,5,1,14,7.1
CABZ01071180.1,3,1,14,7.1
CU463038.2,1,2,6,33.3
CU463038.2,6,2,6,33.3
CU463038.2,2,1,6,16.7
CU463038.2,3,1,6,16.7
SLC35C1,1,14,42,33.3
SLC35C1,2,10,42,23.8
SLC35C1,4,6,42,14.3
SLC35C1,6,6,42,14.3
SLC35C1,5,3,42,7.1
SLC35C1,3,3,42,7.1
TOLLIP,1,217,746,29.1
TOLLIP,2,123,746,16.5
TOLLIP,5,116,746,15.5
TOLLIP,4,113,746,15.1
TOLLIP,6,106,746,14.2
TOLLIP,3,71,746,9.5
MUC5F,5,1,1,100.0
MRPL21,1,114,282,40.4
MRPL21,6,46,282,16.3
MRPL21,4,38,282,13.5
MRPL21,5,31,282,11.0
MRPL21,2,28,282,9.9
MRPL21,3,25,282,8.9
HECTD4,1,29,86,33.7
HECTD4,2,16,86,18.6
HECTD4,4,14,86,16.3
HECTD4,5,12,86,14.0
HECTD4,6,8,86,9.3
HECTD4,3,7,86,8.1
SI:CH211-182A13.1,2,1,2,50.0
SI:CH211-182A13.1,1,1,2,50.0
ADGRL3,1,20,51,39.2
ADGRL3,6,10,51,19.6
ADGRL3,4,7,51,13.7
ADGRL3,5,6,51,11.8
ADGRL3,2,5,51,9.8
ADGRL3,3,3,51,5.9
CABZ01081780.1,2,111,388,28.6
CABZ01081780.1,1,96,388,24.7
CABZ01081780.1,4,66,388,17.0
CABZ01081780.1,6,45,388,11.6
CABZ01081780.1,5,38,388,9.8
CABZ01081780.1,3,32,388,8.2
ARHGEF40,1,1,1,100.0
ZNF219,6,73,276,26.4
ZNF219,5,62,276,22.5
ZNF219,1,44,276,15.9
ZNF219,4,44,276,15.9
ZNF219,2,36,276,13.0
ZNF219,3,17,276,6.2
BTR12,6,2,3,66.7
BTR12,4,1,3,33.3
CASQ1B,4,1,2,50.0
CASQ1B,5,1,2,50.0
PEA15,1,46,124,37.1
PEA15,6,22,124,17.7
PEA15,5,18,124,14.5
PEA15,4,17,124,13.7
PEA15,2,11,124,8.9
PEA15,3,10,124,8.1
HIST1H4L,1,2,3,66.7
HIST1H4L,4,1,3,33.3
ZGC:173587,1,15,39,38.5
ZGC:173587,5,7,39,17.9
ZGC:173587,6,7,39,17.9
ZGC:173587,3,5,39,12.8
ZGC:173587,2,3,39,7.7
ZGC:173587,4,2,39,5.1
ZGC:92594,1,33,115,28.7
ZGC:92594,4,25,115,21.7
ZGC:92594,2,21,115,18.3
ZGC:92594,5,14,115,12.2
ZGC:92594,6,12,115,10.4
ZGC:92594,3,10,115,8.7
CLDND1A,1,318,918,34.6
CLDND1A,5,169,918,18.4
CLDND1A,4,128,918,13.9
CLDND1A,6,123,918,13.4
CLDND1A,2,106,918,11.5
CLDND1A,3,74,918,8.1
TYRP1A,3,2,7,28.6
TYRP1A,2,2,7,28.6
TYRP1A,1,2,7,28.6
TYRP1A,5,1,7,14.3
PPP1CBL,1,56,173,32.4
PPP1CBL,6,31,173,17.9
PPP1CBL,4,28,173,16.2
PPP1CBL,5,26,173,15.0
PPP1CBL,2,21,173,12.1
PPP1CBL,3,11,173,6.4
TRABD2A,6,3,4,75.0
TRABD2A,4,1,4,25.0
RNF170,1,65,213,30.5
RNF170,5,43,213,20.2
RNF170,6,31,213,14.6
RNF170,4,27,213,12.7
RNF170,2,25,213,11.7
RNF170,3,22,213,10.3
ZGC:153924,4,4,8,50.0
ZGC:153924,1,2,8,25.0
ZGC:153924,6,1,8,12.5
ZGC:153924,2,1,8,12.5
THAP1,1,15,39,38.5
THAP1,6,7,39,17.9
THAP1,3,5,39,12.8
THAP1,5,4,39,10.3
THAP1,4,4,39,10.3
THAP1,2,4,39,10.3
IFT74,1,112,306,36.6
IFT74,6,58,306,19.0
IFT74,4,39,306,12.7
IFT74,5,38,306,12.4
IFT74,2,37,306,12.1
IFT74,3,22,306,7.2
TEK,2,3,5,60.0
TEK,1,1,5,20.0
TEK,4,1,5,20.0
ZGC:158463,1,155,445,34.8
ZGC:158463,6,78,445,17.5
ZGC:158463,4,68,445,15.3
ZGC:158463,5,61,445,13.7
ZGC:158463,2,52,445,11.7
ZGC:158463,3,31,445,7.0
FUBP3,1,86,246,35.0
FUBP3,5,55,246,22.4
FUBP3,6,38,246,15.4
FUBP3,2,29,246,11.8
FUBP3,4,24,246,9.8
FUBP3,3,14,246,5.7
MBD2,1,79,205,38.5
MBD2,6,41,205,20.0
MBD2,5,36,205,17.6
MBD2,4,21,205,10.2
MBD2,3,15,205,7.3
MBD2,2,13,205,6.3
RNF185,1,233,736,31.7
RNF185,6,128,736,17.4
RNF185,5,119,736,16.2
RNF185,4,106,736,14.4
RNF185,2,82,736,11.1
RNF185,3,68,736,9.2
SI:ZFOS-128G4.1,1,65,192,33.9
SI:ZFOS-128G4.1,5,33,192,17.2
SI:ZFOS-128G4.1,4,29,192,15.1
SI:ZFOS-128G4.1,2,26,192,13.5
SI:ZFOS-128G4.1,6,25,192,13.0
SI:ZFOS-128G4.1,3,14,192,7.3
SI:ZFOS-128G4.2,1,70,201,34.8
SI:ZFOS-128G4.2,4,38,201,18.9
SI:ZFOS-128G4.2,5,27,201,13.4
SI:ZFOS-128G4.2,6,25,201,12.4
SI:ZFOS-128G4.2,2,23,201,11.4
SI:ZFOS-128G4.2,3,18,201,9.0
SURF2,1,193,518,37.3
SURF2,2,83,518,16.0
SURF2,4,70,518,13.5
SURF2,6,67,518,12.9
SURF2,5,61,518,11.8
SURF2,3,44,518,8.5
GB:BC139872,1,434,1327,32.7
GB:BC139872,5,215,1327,16.2
GB:BC139872,4,205,1327,15.4
GB:BC139872,6,199,1327,15.0
GB:BC139872,2,178,1327,13.4
GB:BC139872,3,96,1327,7.2
CIZ1A,5,11,42,26.2
CIZ1A,1,10,42,23.8
CIZ1A,2,8,42,19.0
CIZ1A,6,5,42,11.9
CIZ1A,4,4,42,9.5
CIZ1A,3,4,42,9.5
DNM1A,1,307,924,33.2
DNM1A,6,154,924,16.7
DNM1A,2,139,924,15.0
DNM1A,5,137,924,14.8
DNM1A,4,121,924,13.1
DNM1A,3,66,924,7.1
GOLGA2,1,46,121,38.0
GOLGA2,4,21,121,17.4
GOLGA2,2,17,121,14.0
GOLGA2,5,16,121,13.2
GOLGA2,6,16,121,13.2
GOLGA2,3,5,121,4.1
DDRGK1,1,13,32,40.6
DDRGK1,4,6,32,18.8
DDRGK1,5,5,32,15.6
DDRGK1,6,4,32,12.5
DDRGK1,3,3,32,9.4
DDRGK1,2,1,32,3.1
RCL1,1,79,169,46.7
RCL1,4,25,169,14.8
RCL1,5,21,169,12.4
RCL1,6,19,169,11.2
RCL1,2,14,169,8.3
RCL1,3,11,169,6.5
RPLP0,1,1071,3836,27.9
RPLP0,4,695,3836,18.1
RPLP0,5,606,3836,15.8
RPLP0,6,596,3836,15.5
RPLP0,2,560,3836,14.6
RPLP0,3,308,3836,8.0
DHX33,1,13,23,56.5
DHX33,5,4,23,17.4
DHX33,3,3,23,13.0
DHX33,2,2,23,8.7
DHX33,6,1,23,4.3
VKORC1L1,1,286,823,34.8
VKORC1L1,5,127,823,15.4
VKORC1L1,4,120,823,14.6
VKORC1L1,6,116,823,14.1
VKORC1L1,2,107,823,13.0
VKORC1L1,3,67,823,8.1
GUSB,1,66,156,42.3
GUSB,5,26,156,16.7
GUSB,6,19,156,12.2
GUSB,3,16,156,10.3
GUSB,2,15,156,9.6
GUSB,4,14,156,9.0
CA4A,2,584,2293,25.5
CA4A,1,493,2293,21.5
CA4A,4,416,2293,18.1
CA4A,6,368,2293,16.0
CA4A,5,240,2293,10.5
CA4A,3,192,2293,8.4
MTMR4,1,42,118,35.6
MTMR4,6,30,118,25.4
MTMR4,5,22,118,18.6
MTMR4,3,11,118,9.3
MTMR4,4,8,118,6.8
MTMR4,2,5,118,4.2
FQ323163.1,4,4,16,25.0
FQ323163.1,5,3,16,18.8
FQ323163.1,6,3,16,18.8
FQ323163.1,2,3,16,18.8
FQ323163.1,1,2,16,12.5
FQ323163.1,3,1,16,6.2
FASTKD5,4,3,10,30.0
FASTKD5,1,3,10,30.0
FASTKD5,5,2,10,20.0
FASTKD5,2,2,10,20.0
HSPA5,1,701,2276,30.8
HSPA5,5,375,2276,16.5
HSPA5,4,371,2276,16.3
HSPA5,6,341,2276,15.0
HSPA5,2,299,2276,13.1
HSPA5,3,189,2276,8.3
RABEPK,1,23,55,41.8
RABEPK,5,11,55,20.0
RABEPK,4,9,55,16.4
RABEPK,6,5,55,9.1
RABEPK,2,4,55,7.3
RABEPK,3,3,55,5.5
GNG10,1,5,13,38.5
GNG10,6,4,13,30.8
GNG10,5,3,13,23.1
GNG10,3,1,13,7.7
CABZ01072550.1,5,1,1,100.0
SUPT4H1,1,329,942,34.9
SUPT4H1,4,163,942,17.3
SUPT4H1,5,136,942,14.4
SUPT4H1,2,122,942,13.0
SUPT4H1,6,116,942,12.3
SUPT4H1,3,76,942,8.1
CABZ01076737.1,4,2,4,50.0
CABZ01076737.1,3,1,4,25.0
CABZ01076737.1,5,1,4,25.0
YWHAG1,1,208,776,26.8
YWHAG1,5,196,776,25.3
YWHAG1,4,122,776,15.7
YWHAG1,2,101,776,13.0
YWHAG1,6,90,776,11.6
YWHAG1,3,59,776,7.6
HSPB1,1,16,32,50.0
HSPB1,2,4,32,12.5
HSPB1,6,4,32,12.5
HSPB1,4,4,32,12.5
HSPB1,3,2,32,6.2
HSPB1,5,2,32,6.2
FO704648.1,5,2,4,50.0
FO704648.1,2,1,4,25.0
FO704648.1,6,1,4,25.0
RPAIN,1,82,252,32.5
RPAIN,4,50,252,19.8
RPAIN,2,37,252,14.7
RPAIN,5,35,252,13.9
RPAIN,6,31,252,12.3
RPAIN,3,17,252,6.7
C1QBP,1,326,745,43.8
C1QBP,5,126,745,16.9
C1QBP,4,82,745,11.0
C1QBP,6,79,745,10.6
C1QBP,2,68,745,9.1
C1QBP,3,64,745,8.6
ZNHIT3,1,21,51,41.2
ZNHIT3,5,8,51,15.7
ZNHIT3,3,8,51,15.7
ZNHIT3,4,5,51,9.8
ZNHIT3,2,5,51,9.8
ZNHIT3,6,4,51,7.8
MYO19,2,1,1,100.0
PIGW,1,25,66,37.9
PIGW,4,16,66,24.2
PIGW,2,9,66,13.6
PIGW,5,7,66,10.6
PIGW,6,5,66,7.6
PIGW,3,4,66,6.1
GGNBP2,1,200,645,31.0
GGNBP2,4,105,645,16.3
GGNBP2,2,104,645,16.1
GGNBP2,5,96,645,14.9
GGNBP2,6,88,645,13.6
GGNBP2,3,52,645,8.1
DHRS11A,2,111,457,24.3
DHRS11A,1,104,457,22.8
DHRS11A,4,83,457,18.2
DHRS11A,6,63,457,13.8
DHRS11A,5,62,457,13.6
DHRS11A,3,34,457,7.4
SI:CH211-283G2.1,1,1,3,33.3
SI:CH211-283G2.1,4,1,3,33.3
SI:CH211-283G2.1,6,1,3,33.3
SI:CH211-283G2.3,6,1,1,100.0
SRRT,1,157,452,34.7
SRRT,5,71,452,15.7
SRRT,2,68,452,15.0
SRRT,4,61,452,13.5
SRRT,6,58,452,12.8
SRRT,3,37,452,8.2
PRDX4,1,239,787,30.4
PRDX4,5,143,787,18.2
PRDX4,4,125,787,15.9
PRDX4,6,109,787,13.9
PRDX4,2,108,787,13.7
PRDX4,3,63,787,8.0
CST14B.1,1,14,35,40.0
CST14B.1,6,9,35,25.7
CST14B.1,2,4,35,11.4
CST14B.1,5,3,35,8.6
CST14B.1,4,3,35,8.6
CST14B.1,3,2,35,5.7
CABZ01058650.1,1,26,73,35.6
CABZ01058650.1,2,13,73,17.8
CABZ01058650.1,4,11,73,15.1
CABZ01058650.1,3,8,73,11.0
CABZ01058650.1,6,8,73,11.0
CABZ01058650.1,5,7,73,9.6
FO834898.1,4,2,5,40.0
FO834898.1,2,2,5,40.0
FO834898.1,1,1,5,20.0
ZBTB43,1,11,16,68.8
ZBTB43,5,2,16,12.5
ZBTB43,4,1,16,6.2
ZBTB43,6,1,16,6.2
ZBTB43,2,1,16,6.2
MVB12BA,1,41,128,32.0
MVB12BA,4,27,128,21.1
MVB12BA,5,23,128,18.0
MVB12BA,2,16,128,12.5
MVB12BA,6,15,128,11.7
MVB12BA,3,6,128,4.7
PBX3A,1,31,125,24.8
PBX3A,4,29,125,23.2
PBX3A,5,23,125,18.4
PBX3A,6,18,125,14.4
PBX3A,2,13,125,10.4
PBX3A,3,11,125,8.8
MAPKAP1,1,61,193,31.6
MAPKAP1,2,37,193,19.2
MAPKAP1,6,29,193,15.0
MAPKAP1,5,26,193,13.5
MAPKAP1,4,26,193,13.5
MAPKAP1,3,14,193,7.3
ZGC:73226,1,124,171,72.5
ZGC:73226,3,18,171,10.5
ZGC:73226,2,13,171,7.6
ZGC:73226,4,9,171,5.3
ZGC:73226,5,5,171,2.9
ZGC:73226,6,2,171,1.2
TNKS1BP1,1,51,106,48.1
TNKS1BP1,6,43,106,40.6
TNKS1BP1,3,11,106,10.4
TNKS1BP1,5,1,106,0.9
PXNA,1,12,24,50.0
PXNA,5,4,24,16.7
PXNA,4,4,24,16.7
PXNA,6,3,24,12.5
PXNA,2,1,24,4.2
OSTF1,6,3,5,60.0
OSTF1,1,2,5,40.0
AREG,1,1,2,50.0
AREG,4,1,2,50.0
ME2,1,63,137,46.0
ME2,4,21,137,15.3
ME2,5,17,137,12.4
ME2,3,13,137,9.5
ME2,2,12,137,8.8
ME2,6,11,137,8.0
ELAC1,1,81,181,44.8
ELAC1,4,32,181,17.7
ELAC1,6,21,181,11.6
ELAC1,5,18,181,9.9
ELAC1,2,17,181,9.4
ELAC1,3,12,181,6.6
MEX3C,4,3,6,50.0
MEX3C,1,2,6,33.3
MEX3C,2,1,6,16.7
CABZ01041962.1,1,93,291,32.0
CABZ01041962.1,6,47,291,16.2
CABZ01041962.1,2,45,291,15.5
CABZ01041962.1,5,44,291,15.1
CABZ01041962.1,4,41,291,14.1
CABZ01041962.1,3,21,291,7.2
CRYBB3,1,2,4,50.0
CRYBB3,6,1,4,25.0
CRYBB3,5,1,4,25.0
BMPR1BA,1,76,223,34.1
BMPR1BA,4,48,223,21.5
BMPR1BA,2,37,223,16.6
BMPR1BA,6,26,223,11.7
BMPR1BA,3,19,223,8.5
BMPR1BA,5,17,223,7.6
PDLIM5A,1,91,119,76.5
PDLIM5A,3,17,119,14.3
PDLIM5A,2,7,119,5.9
PDLIM5A,6,4,119,3.4
NIPBLA,1,44,141,31.2
NIPBLA,2,29,141,20.6
NIPBLA,5,25,141,17.7
NIPBLA,6,23,141,16.3
NIPBLA,4,14,141,9.9
NIPBLA,3,6,141,4.3
SLC1A3A,1,7,12,58.3
SLC1A3A,5,3,12,25.0
SLC1A3A,6,2,12,16.7
SPEF2,1,18,32,56.2
SPEF2,6,10,32,31.2
SPEF2,3,4,32,12.5
LIFRA,1,14,46,30.4
LIFRA,4,8,46,17.4
LIFRA,2,8,46,17.4
LIFRA,6,8,46,17.4
LIFRA,3,5,46,10.9
LIFRA,5,3,46,6.5
RICTORA,1,33,91,36.3
RICTORA,6,16,91,17.6
RICTORA,4,14,91,15.4
RICTORA,2,11,91,12.1
RICTORA,5,9,91,9.9
RICTORA,3,8,91,8.8
ZGC:153352,1,3,3,100.0
PAIP1,1,135,381,35.4
PAIP1,4,62,381,16.3
PAIP1,5,52,381,13.6
PAIP1,6,50,381,13.1
PAIP1,2,44,381,11.5
PAIP1,3,38,381,10.0
MYBBP1A,1,96,177,54.2
MYBBP1A,5,22,177,12.4
MYBBP1A,3,20,177,11.3
MYBBP1A,4,15,177,8.5
MYBBP1A,2,14,177,7.9
MYBBP1A,6,10,177,5.6
ADAMTS12,3,1,1,100.0
SI:CH211-155M12.1,5,1,3,33.3
SI:CH211-155M12.1,4,1,3,33.3
SI:CH211-155M12.1,2,1,3,33.3
IDUA,1,9,28,32.1
IDUA,2,5,28,17.9
IDUA,3,5,28,17.9
IDUA,5,4,28,14.3
IDUA,4,3,28,10.7
IDUA,6,2,28,7.1
ATP5IB,1,887,2747,32.3
ATP5IB,4,439,2747,16.0
ATP5IB,6,426,2747,15.5
ATP5IB,5,421,2747,15.3
ATP5IB,2,359,2747,13.1
ATP5IB,3,215,2747,7.8
RCHY1,1,234,758,30.9
RCHY1,4,139,758,18.3
RCHY1,5,122,758,16.1
RCHY1,6,111,758,14.6
RCHY1,2,77,758,10.2
RCHY1,3,75,758,9.9
SUSD1,1,1,1,100.0
TAL2,5,1,1,100.0
GAK,1,80,224,35.7
GAK,4,36,224,16.1
GAK,5,31,224,13.8
GAK,2,30,224,13.4
GAK,6,28,224,12.5
GAK,3,19,224,8.5
SH2B3,1,1,1,100.0
FAM109B,1,5,13,38.5
FAM109B,2,2,13,15.4
FAM109B,6,2,13,15.4
FAM109B,4,2,13,15.4
FAM109B,3,1,13,7.7
FAM109B,5,1,13,7.7
ZGC:158343,5,15,22,68.2
ZGC:158343,6,3,22,13.6
ZGC:158343,1,3,22,13.6
ZGC:158343,3,1,22,4.5
TOR4AB,1,1,2,50.0
TOR4AB,2,1,2,50.0
CHEK2,2,19,50,38.0
CHEK2,6,9,50,18.0
CHEK2,4,8,50,16.0
CHEK2,1,8,50,16.0
CHEK2,5,5,50,10.0
CHEK2,3,1,50,2.0
SI:CH73-42K18.1,4,3,5,60.0
SI:CH73-42K18.1,1,2,5,40.0
CABZ01055017.1,1,10,30,33.3
CABZ01055017.1,6,7,30,23.3
CABZ01055017.1,4,6,30,20.0
CABZ01055017.1,2,3,30,10.0
CABZ01055017.1,5,2,30,6.7
CABZ01055017.1,3,2,30,6.7
RTN4R,4,310,1302,23.8
RTN4R,1,291,1302,22.4
RTN4R,2,264,1302,20.3
RTN4R,5,189,1302,14.5
RTN4R,6,135,1302,10.4
RTN4R,3,113,1302,8.7
NF2A,2,1,3,33.3
NF2A,5,1,3,33.3
NF2A,1,1,3,33.3
FBXO21,1,12,48,25.0
FBXO21,2,9,48,18.8
FBXO21,4,9,48,18.8
FBXO21,5,7,48,14.6
FBXO21,3,6,48,12.5
FBXO21,6,5,48,10.4
FBXW8,1,66,234,28.2
FBXW8,2,45,234,19.2
FBXW8,5,42,234,17.9
FBXW8,4,41,234,17.5
FBXW8,6,27,234,11.5
FBXW8,3,13,234,5.6
RNFT2,1,245,685,35.8
RNFT2,4,99,685,14.5
RNFT2,5,97,685,14.2
RNFT2,2,95,685,13.9
RNFT2,6,93,685,13.6
RNFT2,3,56,685,8.2
ZGC:110063,1,76,253,30.0
ZGC:110063,6,42,253,16.6
ZGC:110063,4,42,253,16.6
ZGC:110063,2,41,253,16.2
ZGC:110063,5,34,253,13.4
ZGC:110063,3,18,253,7.1
