gene,dominant_IPN,percent,total_expressing
FAM8A1A,1,33.3,3
FAM8A1B,1,33.8,157
FAM91A1,1,27.3,631
FAM92A1,1,31.7,142
FAM96A,1,37.6,455
FAM96B,1,35.2,256
FAM98A,1,36.1,169
FAM98B,1,32.1,56
FAN1,1,37.1,116
FANCC,4,30.4,23
FANCD2,1,40.0,10
FANCE,4,25.0,32
FANCF,1,37.1,70
FANCG,2,23.4,47
FANCL,1,42.9,7
FAR1,1,29.6,98
FARP1,4,27.0,74
FARP2,1,66.7,3
FARS2,1,38.6,101
FARSA,1,40.0,270
FARSB,1,42.9,706
FAS,6,50.0,6
FASLG,1,100.0,1
FASN,1,38.6,176
FASTK,1,37.5,8
FASTKD1,1,50.0,74
FASTKD2,1,42.3,97
FASTKD3,1,34.6,104
FASTKD5,4,30.0,10
FAT1A,5,32.0,147
FAT1B,2,41.0,100
FAT3A,4,26.2,187
FAT4,1,100.0,1
FAUA,1,29.1,3576
FAUB,1,44.1,306
FAXCA,1,40.5,153
FAXCB,1,29.4,68
FAXDC2,1,26.0,281
FBL,1,43.6,527
FBLIM1,4,50.0,8
FBLN2,1,63.0,46
FBLN5,1,85.7,7
FBLN7,1,50.0,4
FBN2B,1,100.0,3
FBP1A,1,100.0,3
FBP1B,3,100.0,1
FBRS,1,38.5,187
FBRSL1,6,22.9,175
FBXL14A,1,28.5,207
FBXL14B,1,37.2,43
FBXL15,1,36.0,381
FBXL16,1,28.5,1001
FBXL17,1,40.0,15
FBXL18,1,36.8,95
FBXL19,1,43.5,46
FBXL2,1,25.0,100
FBXL20,1,25.5,55
FBXL22,6,50.0,4
FBXL3A,1,34.4,659
FBXL3B,1,30.5,476
FBXL4,1,25.6,172
FBXL5,1,30.5,711
FBXL6,1,26.3,654
FBXL7,1,66.7,3
FBXO10,1,26.3,19
FBXO11A,1,30.0,921
FBXO15,1,100.0,1
FBXO16,1,66.7,3
FBXO18,1,32.1,109
FBXO21,1,25.0,48
FBXO22,4,30.8,13
FBXO25,1,29.6,71
FBXO28,2,43.8,16
FBXO3,6,27.5,40
FBXO30A,1,25.0,12
FBXO30B,4,50.0,2
FBXO31,1,32.9,161
FBXO32,1,50.0,12
FBXO33,1,30.4,23
FBXO34,1,30.3,221
FBXO36B,5,100.0,1
FBXO38,1,30.8,52
FBXO4,4,50.0,4
FBXO41,1,29.9,67
FBXO42,5,66.7,3
FBXO44,1,34.0,235
FBXO45,1,33.7,896
FBXO46,1,37.3,126
FBXO5,1,50.0,6
FBXO7,1,34.0,209
FBXO8,1,41.5,41
FBXO9,1,34.1,637
FBXW11A,1,32.6,178
FBXW11B,1,34.3,699
FBXW2,1,32.4,521
FBXW4,1,32.1,156
FBXW5,1,25.7,218
FBXW7,1,42.2,718
FBXW8,1,28.2,234
FBXW9,1,33.3,33
FCER1G,1,100.0,3
FCER1GL,1,50.0,8
FCF1,1,45.4,174
FCHO1,1,80.0,5
FCHO2,1,36.8,234
FDFT1,1,44.4,9
FDPS,1,35.0,605
FDX1,1,31.2,1390
FDX1L,1,33.9,433
FDXACB1,1,26.0,131
FDXR,1,44.4,9
FECH,1,31.1,61
FEM1A,1,100.0,1
FEM1B,1,41.8,158
FEM1C,1,33.2,425
FEN1,1,33.1,399
FER,5,23.9,71
FER1L4,2,37.5,8
FERMT1,1,57.1,14
FERMT2,5,25.0,28
FERMT3B,1,61.5,13
FES,1,47.4,19
FETUB,1,100.0,1
FEZ1,1,31.7,2461
FEZF1,1,40.0,5
FGD1,1,28.9,946
FGD4A,1,33.0,103
FGD5A,5,63.6,22
FGF10A,1,100.0,1
FGF11A,1,50.0,4
FGF11B,1,50.0,4
FGF12A,1,26.9,453
FGF12B,1,31.3,706
FGF13A,1,29.7,1274
FGF13B,1,32.0,1358
FGF14,1,35.5,31
FGF17,4,60.0,5
FGF18A,1,50.0,14
FGF18B,6,60.0,5
FGF1A,5,32.6,43
FGF20A,6,100.0,6
FGF21,1,66.7,3
FGF24,2,100.0,1
FGF6A,1,43.8,32
FGF7,5,71.4,14
FGF8A,6,33.3,3
FGF9,3,100.0,1
FGFBP1B,5,100.0,2
FGFBP2B,1,33.3,9
FGFR1A,1,75.0,4
FGFR1B,1,83.3,6
FGFR1OP,1,31.5,511
FGFR1OP2,1,32.5,563
FGFR2,4,33.3,3
FGFR3,1,34.6,425
FGFR4,2,29.2,24
FGFRL1A,1,50.0,10
FGFRL1B,1,40.0,5
FGGY,1,42.9,7
FGL2A,1,50.0,2
FGL2B,2,100.0,1
FH,1,38.7,413
FHAD1,1,25.0,8
FHDC1,1,51.5,33
FHIT,1,46.8,385
FHL1B,1,100.0,1
FHL2B,2,31.7,227
FHL3B,1,81.7,71
FHOD1,4,44.0,25
FHOD3A,1,50.0,6
FHOD3B,1,86.4,22
FIBCD1,5,23.2,439
FIBINA,2,50.0,2
FIBINB,4,50.0,2
FIBPA,1,32.8,604
FIBPB,1,33.5,328
FICD,1,44.4,27
FIGN,6,50.0,2
FIGNL1,1,62.5,8
FILIP1B,4,66.7,12
FILIP1L,2,34.0,150
FIP1L1A,1,47.6,21
FIP1L1B,1,36.0,702
FIS1,1,37.0,332
FITM2,1,29.3,133
FKBP10A,5,58.3,12
FKBP10B,2,42.9,7
FKBP11,1,36.1,407
FKBP14,1,100.0,4
FKBP16,5,50.0,2
FKBP1AA,1,26.3,4127
FKBP1AB,1,33.3,12
FKBP1B,5,24.0,250
FKBP2,1,33.9,1287
FKBP3,1,31.9,1056
FKBP4,1,35.1,1513
FKBP5,1,28.1,1798
FKBP6,4,100.0,1
FKBP7,1,66.7,3
FKBP8,1,29.1,523
FKBP9,1,83.3,6
FKBPL,1,34.6,246
FKRP,1,30.3,33
FKTN,1,31.6,393
FLAD1,1,40.1,591
FLCN,1,35.7,381
FLI1A,1,100.0,1
FLI1B,1,100.0,1
FLII,1,32.8,195
FLJ11011L,1,32.1,420
FLJ13639,1,55.6,9
FLNA,1,31.5,73
FLNBL,5,40.0,5
FLNCA,1,100.0,2
FLNCB,1,100.0,2
FLOT1A,1,32.1,639
FLOT1B,1,32.0,228
FLOT2A,1,29.0,2214
FLOT2B,1,30.1,2090
FLR,1,31.9,370
FLRT1B,1,48.2,193
FLRT2,2,26.7,465
FLRT3,1,30.0,954
FLT1,5,100.0,1
FLVCR1,1,34.7,568
FLVCR2B,1,28.6,7
FMN1,6,50.6,85
FMN2A,1,50.0,6
FMN2B,1,30.3,340
FMNL1A,1,66.7,9
FMNL2A,1,50.0,6
FMNL2B,1,25.8,550
FMNL3,1,100.0,1
FMO5,1,36.2,174
FMODA,1,100.0,5
FMR1,1,28.8,1209
FN1B,2,100.0,1
FN3KRP,1,28.0,25
FNBP1A,1,32.1,106
FNBP1B,1,35.1,74
FNBP1L,6,39.3,89
FNBP4,1,28.7,1026
FNDC1,1,73.8,80
FNDC3BA,2,30.0,10
FNDC3BB,5,100.0,1
FNDC4A,4,48.8,43
FNDC5A,1,53.3,45
FNDC5B,1,41.6,137
FNIP1,1,35.1,114
FNTA,1,33.2,687
FNTB,1,33.9,310
FO393424.1,1,50.0,10
FO681287.1,6,20.0,15
FO681288.1,1,100.0,1
FO681350.1,5,33.3,3
FO681361.1,1,40.0,5
FO704584.1,1,37.3,51
FO704584.2,1,40.7,54
FO704607.1,4,34.8,69
FO704648.1,5,50.0,4
FO704661.1,1,57.1,7
FO704688.1,1,29.4,17
FO704710.3,4,50.0,12
FO704779.1,5,50.0,4
FO704782.1,1,50.0,4
FO704819.1,1,55.6,9
FO704846.1,6,100.0,1
FO704873.2,2,100.0,1
FO704889.1,6,52.2,23
FO818712.1,1,63.6,11
FO818714.1,1,100.0,1
FO834829.1,4,50.0,2
FO834842.1,1,100.0,1
FO834877.1,1,38.5,13
FO834898.1,4,40.0,5
FO904873.1,1,40.2,107
FO904898.1,1,50.0,4
FO904898.3,1,100.0,3
FO904898.5,5,50.0,2
FO904928.1,1,75.0,4
FOPNL,1,41.4,309
FOSAA,1,36.7,90
FOSAB,1,25.4,3594
FOSB,1,35.9,1218
FOSL1A,5,31.7,41
FOSL2,1,31.1,904
FOXA,6,100.0,1
FOXA1,4,60.5,291
FOXA2,6,100.0,1
FOXB1A,1,66.7,3
FOXC1A,1,100.0,1
FOXC1B,1,100.0,1
FOXD1,1,50.0,2
FOXD2,6,100.0,1
FOXD3,1,100.0,1
FOXD5,1,100.0,1
FOXG1A,6,52.0,150
FOXG1B,1,75.9,29
FOXJ1A,1,100.0,1
FOXJ1B,6,27.3,11
FOXJ2,4,26.9,52
FOXJ3,1,36.1,396
FOXK1,1,30.7,101
FOXK2,1,33.0,1093
FOXL1,1,58.3,12
FOXL2,1,100.0,1
FOXN2B,1,37.4,219
FOXN3,1,27.0,397
FOXN4,3,100.0,1
FOXO1A,1,28.6,42
FOXO1B,1,51.9,27
FOXO3A,1,36.5,575
FOXO3B,1,45.3,86
FOXO4,1,37.5,112
FOXP1A,1,48.5,546
FOXP1B,5,35.3,17
FOXP2,4,32.6,362
FOXP3A,1,42.9,7
FOXP4,1,53.3,30
FOXQ1A,5,100.0,1
FOXQ1B,1,75.0,4
FOXRED1,1,40.0,20
FOXRED2,1,35.9,64
FP016247.1,5,50.0,2
FP074867.1,1,40.0,15
FP074874.2,6,36.4,11
FP074874.3,1,41.7,12
FP085428.1,1,30.2,149
FP102052.1,1,100.0,1
FP103009.1,1,31.9,1007
FP236632.1,2,30.0,10
FP340292.1,4,100.0,2
FPGS,1,41.1,56
FPGT,1,26.8,56
FQ311879.1,2,25.0,8
FQ311890.1,1,35.7,14
FQ311920.1,2,40.0,5
FQ323163.1,4,25.0,16
FRA10AC1,1,29.9,147
FRAS1,1,41.2,17
FREM1A,1,100.0,2
FREM1B,1,50.0,6
FREM2A,1,42.9,7
FREM2B,2,25.5,282
FRG1,1,35.2,327
FRMD3,1,28.4,116
FRMD4A,1,39.4,132
FRMD4BA,1,62.4,141
FRMD4BB,1,37.3,67
FRMD5,1,48.5,229
FRMD6,1,30.6,49
FRMD7,4,31.2,16
FRMD8,1,41.7,96
FRMPD1A,1,83.3,6
FRMPD1B,1,23.7,114
FRMPD3,1,56.7,67
FRRS1L,1,43.8,16
FRS2A,6,100.0,1
FRS2B,1,31.5,184
FRS3,1,28.3,184
FRYA,6,38.5,13
FRYB,1,30.9,531
FRYL,1,30.8,234
FRZB,2,25.0,4
FSCN1A,1,25.6,2963
FSCN1B,1,44.2,265
FSCN2A,5,100.0,1
FSCN2B,4,100.0,2
FSD1,1,48.6,35
FSD1L,1,34.9,43
FSTB,1,66.7,3
FSTL1A,6,53.8,65
FSTL1B,1,65.3,294
FSTL3,1,40.0,15
FSTL5,6,22.8,1603
FT2,5,50.0,2
FTH1A,1,29.2,3379
FTH1B,1,39.7,353
FTO,1,27.4,780
FTR01,4,100.0,1
FTR02,1,50.0,8
FTR04,1,32.0,200
FTR12,1,50.0,2
FTR13,1,40.0,55
FTR14,1,100.0,2
FTR19,4,36.4,11
FTR22,1,50.0,4
FTR23,1,56.2,16
FTR24,1,29.4,17
FTR25,4,100.0,2
FTR26,4,100.0,2
FTR30,1,100.0,1
FTR36,1,50.0,2
FTR50,5,100.0,1
FTR51,1,62.5,8
FTR56,2,33.3,9
FTR67,1,29.9,722
FTR73,2,50.0,2
FTR76,3,50.0,2
FTR79,6,66.7,3
FTR82,4,50.0,2
FTR87,5,100.0,1
FTR88,2,33.3,15
FTR89,2,100.0,1
FTR90,1,23.3,30
FTR96,5,22.2,18
FTR97,1,46.7,30
FTSJ1,1,40.4,245
FTSJ2,1,59.4,32
FTSJ3,1,58.0,100
FUBP1,1,33.5,866
FUBP3,1,35.0,246
FUCA1.1,1,36.4,151
FUCA1.2,1,44.4,36
FUCA2,1,34.2,199
FUK,1,31.8,66
FUNDC1,1,27.9,3158
FUNDC2,1,31.9,1543
FUOM,1,66.7,3
FURINA,4,26.5,49
FURINB,1,55.1,138
FUS,1,29.9,1192
FUT10,4,100.0,1
FUT11,1,26.9,78
FUT8A,1,21.5,376
FUT9A,1,29.6,213
FUT9B,6,61.5,13
FXN,1,35.4,99
FXR1,1,31.5,466
FXR2,1,36.5,507
FXYD1,2,35.4,1253
FXYD6,4,23.0,196
FXYD6L,5,28.3,446
FYCO1A,1,33.3,15
FYNA,1,27.7,1456
FYNB,1,35.5,31
FYNRK,4,50.0,2
FZD10,5,28.9,173
FZD2,1,50.0,2
FZD3A,1,27.3,205
FZD3B,1,33.3,18
FZD7A,6,36.1,36
FZD7B,1,80.0,5
FZD8A,1,27.8,169
FZD8B,4,25.0,68
FZD9A,6,100.0,1
FZD9B,6,26.3,19
FZR1A,1,30.3,737
FZR1B,1,30.8,790
G0S2,2,30.6,1998
G2E3,2,50.0,4
G3BP1,1,38.3,622
G3BP2,1,32.6,2183
G6PC3,1,37.5,72
G6PCA.2,1,100.0,1
G6PD,1,27.2,276
GAA,4,40.0,10
GAB1,1,76.7,30
GAB2,1,60.0,5
GAB3,5,100.0,1
GABARAPA,1,30.3,2407
GABARAPB,1,27.4,3805
GABARAPL2,1,27.7,3253
GABBR1A,1,31.9,1554
GABBR1B,4,23.7,995
GABBR2,1,38.4,1061
GABPA,1,30.1,445
GABPB1,1,36.1,144
GABPB2A,1,30.2,215
GABPB2B,6,50.0,6
GABRA1,1,38.5,143
GABRA3,1,66.7,9
GABRA4,1,100.0,1
GABRA5,1,100.0,4
GABRA6B,2,100.0,1
GABRB1,1,40.0,5
GABRB2,1,32.6,763
GABRB3,5,50.0,10
GABRB4,1,26.8,1538
GABRD,1,23.4,668
GABRG2,1,55.9,111
GABRG3,5,31.6,19
GABRR2A,5,75.0,8
GABRZ,1,75.0,8
GAD1A,1,76.5,17
GAD1B,1,53.3,30
GAD2,1,40.5,37
GADD45AA,1,44.4,18
GADD45AB,6,42.3,26
GADD45BA,1,25.1,2192
GADD45BB,1,72.6,73
GADD45GA,6,40.4,57
GADD45GB.1,1,42.9,14
GADD45GIP1,1,40.5,1051
GAK,1,35.7,224
GAL3ST2,1,36.4,11
GAL3ST3,1,30.1,123
GAL3ST4,1,100.0,1
GALCA,4,100.0,3
GALCB,6,25.0,16
GALE,1,33.8,71
GALK1,1,43.5,23
GALK2,1,50.0,2
GALM,5,50.0,2
GALN,3,23.0,135
GALNS,5,33.3,9
GALNT1,1,36.5,631
GALNT11,1,35.0,283
GALNT12,5,25.0,4
GALNT13,1,26.7,45
GALNT14,2,28.9,284
GALNT16,6,24.2,33
GALNT18A,4,44.2,86
GALNT18B,6,51.2,84
GALNT2,1,33.3,150
GALNT6,6,54.8,42
GALNT7,1,34.9,238
GALNT9,2,24.5,731
GALNTL6,1,70.6,180
GALR1A,5,72.7,22
GALR2A,3,33.3,3
GALR2B,1,52.2,23
GALT,1,35.1,57
GAMT,1,72.7,11
GAN,4,100.0,2
GANAB,1,35.5,532
GANC,1,39.7,63
GAP43,5,48.9,323
GAPDH,1,57.1,14
GAPDHS,1,26.2,4253
GAPVD1,1,35.8,95
GAR1,1,42.0,200
GAREM,1,31.3,99
GARS,1,40.7,1256
GART,5,37.9,29
GAS1A,1,100.0,2
GAS1B,1,100.0,5
GAS2L1,5,22.6,31
GAS2L3,1,50.0,4
GAS6,5,50.0,24
GAS7A,1,32.8,854
GAS8,1,26.0,96
GATA1B,3,100.0,3
GATA2A,1,80.0,5
GATA3,1,100.0,6
GATAD1,1,27.8,151
GATAD2AB,1,49.6,121
GATAD2B,1,32.5,154
GATB,1,36.8,38
GATM,1,56.2,16
GATSL2,4,28.1,548
GATSL3,1,50.0,14
GB:AI877918,1,32.1,28
GB:BC139872,1,32.7,1327
GB:EH507706,1,100.0,1
GB:EX154042,1,45.5,22
GBA,1,37.5,8
GBA2,1,35.8,53
GBA3,6,31.8,22
GBE1A,6,100.0,2
GBE1B,4,27.8,18
GBF1,1,32.4,108
GBGT1L1,6,60.0,15
GBGT1L2,6,100.0,2
GBGT1L3,3,50.0,2
GBGT1L4,6,46.6,118
GBP,1,23.4,662
GBP1,1,50.0,2
GBP2,1,100.0,2
GBP3,1,70.0,10
GBX1,5,100.0,1
GBX2,4,42.9,7
GC3,5,100.0,3
GCAT,1,49.7,147
GCC1,1,40.0,70
GCDHA,1,44.4,493
GCDHB,1,45.1,71
GCFC2,1,37.0,100
GCGRA,4,35.0,20
GCGRB,6,28.6,7
GCH1,5,33.3,75
GCH2,1,38.9,18
GCHFR,1,51.7,487
GCLC,1,33.7,753
GCLM,1,39.3,534
GCN1,1,37.3,142
GCNT3,1,100.0,1
GCNT4A,1,64.9,279
GCNT4B,6,100.0,1
GCNT7,6,52.7,146
GCSHA,1,38.5,221
GCSHB,2,66.7,3
GDA,1,66.7,9
GDAP1,1,33.0,1014
GDAP1L1,1,31.7,356
GDAP2,1,42.6,141
GDE1,1,27.5,459
GDF10A,1,55.6,9
GDF10B,4,42.9,7
GDF11,4,50.0,110
GDF3,1,36.8,359
GDF6B,4,66.7,6
GDF7,5,50.0,2
GDI1,1,28.7,2586
GDI2,1,28.4,2176
GDNFA,4,50.0,2
GDPD1,1,30.6,896
GDPD2,4,50.0,2
GDPD3A,1,66.7,3
GDPD4A,2,34.8,23
GDPD4B,1,55.9,59
GDPD5A,4,34.3,169
GDPD5B,1,29.5,2165
GDPGP1,1,52.2,23
GEM,2,25.0,304
GEMIN2,1,37.5,459
GEMIN4,1,31.6,57
GEMIN5,1,56.9,51
GEMIN7,1,34.1,302
GEMIN8,1,35.3,136
GET4,1,35.1,766
GFAP,1,100.0,1
GFER,1,41.3,339
GFI1AA,1,100.0,3
GFI1AB,2,100.0,1
GFM1,1,46.2,221
GFM2,1,38.0,71
GFOD1,5,30.8,39
GFOD2,1,24.0,437
GFPT1,1,40.0,40
GFRA1A,4,37.5,24
GFRA1B,1,46.4,28
GFRA2A,1,73.7,19
GFRA2B,5,47.8,23
GFRA3,1,57.8,199
GFRA4A,5,32.1,28
GFRAL,1,33.3,3
GGA1,1,34.6,295
GGA3,1,43.4,53
GGACT.1,6,59.5,42
GGACT.2,1,45.5,33
GGACT.3,6,29.2,24
GGCTA,4,32.1,28
GGCTB,1,35.3,51
GGCX,1,33.6,116
GGH,6,49.0,51
GGNBP2,1,31.0,645
GGPS1,1,39.9,193
GGT1A,6,50.0,4
GGT5A,2,21.4,1371
GHDC,1,37.7,53
GHRA,5,56.4,39
GHRB,1,71.4,7
GHRHRA,4,60.0,5
GHRHRB,4,75.0,4
GHSRB,4,100.0,1
GID4,1,40.0,35
GID8A,1,34.7,992
GID8B,1,31.6,813
GIG2E,6,100.0,1
GIG2I,6,100.0,1
GIG2O,6,85.7,7
GIGFY2,1,34.2,415
GINM1,1,28.9,1748
GINS1,1,33.3,21
GINS2,1,60.0,5
GINS3,1,50.0,8
GINS4,1,85.7,7
GIPC1,1,32.6,43
GIPC2,2,23.1,411
GIPC3,5,57.1,7
GIPR,2,40.0,15
GIT1,1,36.0,1025
GIT2A,1,33.1,148
GIT2B,1,33.0,94
GJC1,2,100.0,1
GK5,6,40.0,5
GKAP1,1,28.1,884
GKUP,6,27.8,54
GLA,1,50.0,50
GLB1,6,23.6,89
GLB1L,1,55.6,9
GLCCI1,1,33.0,303
GLCEA,1,24.2,604
GLCEB,1,56.8,37
GLDC,5,50.0,4
GLDN,6,50.0,2
GLE1,1,36.9,260
GLG1A,1,34.7,167
GLG1B,1,27.3,55
GLI1,1,100.0,1
GLI2A,1,50.0,2
GLI2B,2,50.0,2
GLI3,1,100.0,2
GLIPR1A,1,100.0,1
GLIPR1B,1,53.1,226
GLIPR2,5,66.7,3
GLIS1A,2,25.0,20
GLIS2B,1,50.0,2
GLIS3,6,50.0,2
GLMNA,1,41.1,151
GLMP,1,35.1,251
GLO1,1,36.0,1259
GLOD4,1,34.4,96
GLOD5,1,42.0,119
GLRA1,1,30.9,68
GLRA2,1,100.0,1
GLRA3,1,54.5,11
GLRA4A,1,45.2,42
GLRBA,2,35.3,17
GLRBB,1,29.9,1745
GLRX,1,36.2,229
GLRX2,1,40.0,85
GLRX3,1,38.8,894
GLRX5,1,31.9,1554
GLS2A,1,60.0,5
GLSA,1,38.7,142
GLSB,4,28.2,181
GLT1D1,6,50.0,4
GLT8D1,1,61.1,18
GLT8D2,1,30.0,50
GLTPA,1,33.3,39
GLUD1A,1,45.5,55
GLUD1B,1,37.3,1250
GLULA,1,26.8,2605
GLULB,1,29.5,709
GLYCTK,1,33.3,42
GLYR1,1,28.0,1213
GM2A,1,24.5,204
GMCL1,1,31.4,586
GMDS,1,33.4,634
GMEB1,1,27.2,195
GMEB2,1,25.9,54
GMFB,1,29.7,1585
GMIP,1,100.0,2
GMNN,1,50.0,10
GMPPAA,1,36.8,532
GMPPAB,1,36.0,114
GMPPB,1,38.5,304
GMPR,1,38.5,26
GMPR2,1,34.7,236
GMPS,1,35.6,579
GNA11A,1,37.4,163
GNA11B,1,33.1,1402
GNA12A,6,35.7,28
GNA13A,1,40.0,5
GNA13B,2,30.8,13
GNAI1,1,23.4,828
GNAI2A,2,29.9,1239
GNAI2B,4,30.7,228
GNAI3,2,40.9,176
GNAIA,1,36.8,19
GNAL,1,29.7,738
GNAO1A,1,26.8,3470
GNAO1B,1,25.5,1095
GNAQ,6,25.7,35
GNAS,1,25.6,816
GNAT2,1,40.0,5
GNAV1,6,100.0,1
GNAZ,1,40.3,362
GNB1A,1,27.7,2770
GNB1B,1,28.3,3486
GNB1L,2,33.3,6
GNB2,1,30.6,1355
GNB2L1,1,31.3,3149
GNB4,1,33.6,128
GNB5A,1,35.3,589
GNB5B,1,30.3,1699
GNE,1,34.6,153
GNG10,1,38.5,13
GNG12A,1,47.1,17
GNG13B,5,37.8,119
GNG2,1,26.4,1698
GNG3,1,26.8,3992
GNG5,1,32.5,891
GNG7,5,37.4,235
GNG8,1,25.8,4235
GNGT2B,5,100.0,1
GNL1,1,33.9,115
GNL2,1,44.9,136
GNL3,1,47.0,334
GNL3L,1,34.1,296
GNMT,1,71.4,14
GNPAT,1,50.0,4
GNPDA1,1,50.0,2
GNPDA2,6,30.5,82
GNPNAT1,1,34.5,142
GNPTAB,1,29.9,117
GNPTG,1,38.7,331
GNRH3,1,66.7,3
GNSA,1,34.2,796
GNSB,1,50.0,4
GOLGA1,1,37.5,256
GOLGA2,1,38.0,121
GOLGA3,1,34.1,352
GOLGA4,1,32.0,338
GOLGA5,1,38.0,287
GOLGA7,1,28.8,2368
GOLGA7BA,1,33.4,919
GOLGA7BB,6,40.5,37
GOLGB1,1,32.6,691
GOLIM4A,1,100.0,1
GOLIM4B,4,58.8,17
GOLPH3,1,31.3,412
GOLPH3L,1,66.7,3
GOLT1BA,4,23.1,26
GOLT1BB,1,35.5,609
GON4L,1,24.2,128
GOPC,1,35.9,156
GORAB,1,27.4,62
GORASP1A,1,31.4,51
GORASP1B,6,50.0,2
GORASP2,1,34.7,631
GOSR1,1,35.0,563
GOSR2,1,35.6,320
GOT1,1,35.0,329
GOT1L1,6,46.7,30
GOT2A,1,46.8,154
GOT2B,1,37.3,1461
GP1BB,2,40.0,5
GP9,4,100.0,3
GPA33,1,26.5,49
GPAA1,1,39.1,233
GPALPP1,1,28.9,461
GPAM,1,50.3,143
GPANK1,1,36.5,137
GPAT2,1,50.0,8
GPAT3,1,100.0,4
GPAT4,1,34.5,531
GPATCH1,1,32.8,174
GPATCH11,1,33.2,943
GPATCH3,1,29.0,504
GPATCH4,1,48.1,154
GPATCH8,1,30.7,1390
GPBP1L1,1,32.9,580
GPC1A,5,29.2,137
GPC1B,5,56.5,69
GPC2,5,50.0,6
GPC3,4,25.1,407
GPC4,1,100.0,1
GPC6A,1,50.0,6
GPCPD1,1,25.9,54
GPD1A,3,50.0,2
GPD1B,1,69.0,29
GPD1C,1,46.2,80
GPD1L,1,40.0,125
GPD2,1,36.4,110
GPER1,5,40.0,20
GPHNA,1,25.3,75
GPHNB,1,29.2,401
GPIA,1,32.0,2509
GPIB,5,100.0,1
GPKOW,1,30.8,653
GPM6AA,1,25.5,3926
GPM6AB,1,25.5,4098
GPM6BA,1,31.5,330
GPM6BB,5,42.9,7
GPN1,1,41.1,185
GPN2,1,32.4,367
GPN3,1,38.5,493
GPR101,1,38.5,13
GPR107,1,32.0,787
GPR108,1,34.5,287
GPR12,1,29.0,62
GPR132B,2,50.0,22
GPR137,2,28.9,45
GPR137BB,1,33.6,140
GPR137C,6,40.0,10
GPR142,1,100.0,1
GPR143,1,36.4,11
GPR146,6,31.2,80
GPR151,4,23.1,2819
GPR153,1,43.7,174
GPR155A,1,36.4,11
GPR155B,1,34.4,32
GPR156,1,100.0,1
GPR158A,1,31.8,1537
GPR158B,4,33.3,57
GPR161,1,50.0,2
GPR171,1,100.0,1
GPR173,4,50.0,6
GPR176,1,38.1,134
GPR183A,1,100.0,1
GPR185A,1,29.2,24
GPR185B,5,42.9,7
GPR186,1,25.2,400
GPR19,1,27.2,268
GPR22A,5,44.7,47
GPR22B,2,30.8,26
GPR26,5,33.3,33
GPR27,1,27.8,418
GPR34L,5,100.0,1
GPR37A,1,100.0,2
GPR37B,2,29.1,79
GPR4,1,100.0,1
GPR45,1,50.0,10
GPR52,6,22.7,44
GPR55A,1,100.0,1
GPR6,6,40.0,5
GPR61,4,33.3,162
GPR63,1,25.6,1045
GPR75,1,26.4,314
GPR78A,6,41.9,93
GPR84,1,100.0,1
GPR85,1,35.1,231
GPR88,1,45.5,11
GPRC5BA,1,29.3,75
GPRC5BB,1,38.9,54
GPRC5C,6,56.2,16
GPS1,1,35.7,235
GPS2,1,33.4,515
GPSM1A,6,23.8,774
GPSM1B,5,100.0,1
GPSM2,1,50.0,6
GPT2,1,35.1,74
GPT2L,1,80.0,5
GPX1A,1,37.6,117
GPX1B,1,42.7,150
GPX3,4,26.0,308
GPX4A,1,27.4,661
GPX4B,1,33.7,1931
GPX8,1,22.9,349
GRAF4B,1,57.1,7
GRAMD1A,1,32.9,152
GRAMD1BA,1,31.8,44
GRAMD1C,1,47.0,66
GRAMD4A,1,37.5,339
GRAMD4B,1,27.5,109
GRAP2B,1,100.0,3
GRAPA,1,100.0,2
GRASP,1,66.7,3
GRB10A,1,46.2,26
GRB10B,2,30.0,30
GRB14,2,100.0,1
GRB2A,1,28.4,236
GRB2B,1,33.3,861
GRCC10,1,32.5,1382
GREB1,1,36.0,25
GREB1L,1,51.0,49
GREM1A,1,36.8,38
GREM1B,1,50.0,2
GREM2A,6,30.0,10
GREM2B,1,33.3,15
GRHL1,6,53.3,15
GRHL2A,6,75.0,4
GRHL2B,5,50.0,2
GRHL3,1,75.0,4
GRHPRA,1,33.8,68
GRHPRB,6,50.0,2
GRIA1A,1,28.0,868
GRIA1B,4,29.6,885
GRIA2A,1,29.0,214
GRIA2B,1,39.0,59
GRIA3A,4,56.5,62
GRIA3B,1,34.3,35
GRIA4A,1,28.4,1940
GRIA4B,1,32.1,383
GRID1A,1,64.0,433
GRID1B,5,35.3,221
GRID2,1,70.4,186
GRID2IPA,1,100.0,1
GRID2IPB,1,60.0,5
GRIFIN,4,66.7,3
GRIK1A,4,46.7,15
GRIK1B,1,33.3,3
GRIK3,1,35.0,80
GRIK4,1,58.3,12
GRIK5,1,42.1,126
GRIN1A,1,27.8,2054
GRIN1B,1,26.6,575
GRIN2AA,5,44.4,9
GRIN2AB,4,42.9,7
GRIN2BB,1,55.0,20
GRIN2CA,6,66.7,3
GRIN2CB,4,100.0,1
GRIN2DA,1,73.3,15
GRIN2DB,3,25.0,4
GRIN3A,1,100.0,1
GRIN3BA,1,83.3,6
GRIN3BB,5,21.3,47
GRINAA,1,34.3,102
GRINAB,1,36.0,663
GRIP1,4,31.5,289
GRIP2A,5,100.0,3
GRIP2B,6,37.7,69
GRIPAP1,1,32.2,553
GRK1A,4,100.0,1
GRK4,1,29.7,829
